data,Stockexchange,Tickersign,Year,label,Original File Name
"Babcock International Group PLC  Annual Report and Accounts 2018  21  Strategic reportGovernance statementFinancials_x000C_Financial review   Continuing to deliver  Overview Babcock continued to deliver sustainable  profitable growth in 2017/18, with  growth of 1.7% in underlying operating  profit (1.6% organic growth at constant  exchange rates) and 2.8% growth in  underlying revenue (2.8% organic growth  at constant exchange rates).",LSE,BAB,2018,1,LSE_BAB_2018.csv_cleaned
This appointment  accelerated the succession plans for  the CEO role and clearly demonstrates  the Committee’s proactive and flexible  approach to succession planning.,LSE,JUP,2018,0,LSE_JUP_2018.csv_cleaned
The Company also has an excess cash flow payment of $25.9 million due in April 2020 (which will reduce the outstanding amount of the Tranche B-2 Term Loan).,NYSE,GNC,2019,1,NYSE_GNC_2019.csv_cleaned
"We have published our first TCFD report riotinto.com/TCFD2018  Market context | Strategic realities  13  Annual report 2018 | riotinto.comStrategic report
Strategic report | Business model and strategy  The way we work  Implicit in our purpose is  the expectation that our  activities should also  support human progress.”  Our business  model  Repurpose   and   renew  Explore   and   evaluate  Market   and   deliver  Develop   and   innovate  Disciplined  capital  allocation  Mine  and   process  14  Annual report 2018 | riotinto.com
We aim to run our business in ways that  are safer, smarter and more sustainable.",LSE,RIOA,2018,0,LSE_RIOA_2018.csv_cleaned
"Fiscal 2016 vs Fiscal 2015  Interest expense was $4,712, an increase of 7% compared to Interest expense of $4,416 in the same period last year primarily as  a result of a change in the fair value of the interest-rate swap of $748 (from a gain of $1,147 at Fiscal 2015 to a gain of $399 in  Fiscal 2016).",NASDAQ,BBOX,2017,1,NASDAQ_BBOX_2017.csv_cleaned
Refresh the calculation of the price cap  for customers on pre-payment meters  We feel these changes will be more effective than further government intervention  in the shape of temporary price controls.,LSE,CNA,2017,1,LSE_CNA_2017.csv_cleaned
"These  experiences, and the relationships we have  developed, position us well to progress  some of our larger opportunities, including  Canada Water.",LSE,BLND,2018,0,LSE_BLND_2018.csv_cleaned
Our success with this customer group will soon lead to the creation of an Employer  Community that will bring deeper knowledge and immediacy to our work with  businesses and plan sponsors.,NASDAQ,PFG,2017,0,NASDAQ_PFG_2017.csv_cleaned
"Although an intangible measure, I am  confident that this underlying culture has  a large impact on the way we operate and  ultimately contributes to the bottom line.",LSE,ADM,2018,1,LSE_ADM_2018.csv_cleaned
"Additionally, as we discuss below, we utilize third- party manufacturers primarily located in the Far East to produce most of our products.",NYSE,HAS,2017,0,NYSE_HAS_2017.csv_cleaned
"The  average realised price increased by 6% to $171/carat   (2017: $162/carat), reflecting the lower proportion of lower  value rough diamonds being sold in the second half, which  resulted in a 2% decrease in consolidated sales volumes to  31.7 million carats (2017: 32.5 million carats).",LSE,AAL,2018,1,LSE_AAL_2018.csv_cleaned
"The followingtable does not include unrecognized income tax benefits of $107 million as of December 31, 2018 as the Company is unable to reasonably estimate thetiming of settlement.",NYSE,ADM,2018,1,NYSE_ADM_2018.csv_cleaned
"Our future effective tax rates could be adversely affected by legislative tax reform, changes in statutory rates or changes in tax  laws, or interpretations thereof.",NASDAQ,TSCO,2017,1,NASDAQ_TSCO_2017.csv_cleaned
Our  continued focus on mapping and understanding human rights  risks in sourcing countries continues to inform our dynamic Ethical  Risk Index.,LSE,MSLH,2018,0,LSE_MSLH_2018.csv_cleaned
These improvements  will increase the effectiveness of the Board  and the way it operates so that the non- executive directors can concentrate on  those areas where they can make the   most impact.,LSE,SYNT,2018,0,LSE_SYNT_2018.csv_cleaned
Openreach also  received a fine from Ofcom after an investigation  into historical Deemed Consent practices revealed it  fell short of the high standards we expect.,LSE,BT,2017,0,LSE_BT_2017.csv_cleaned
"As part of Team Tempest, we are  working with the UK government  and our industry partners Rolls-Royce,  Leonardo and MBDA, to develop and  invest in technologies which will deliver  world-leading capabilities for the future,  ensuring that the UK can continue to  maintain its operational advantage and  freedom of action, while supporting  prosperity and international influence.",LSE,BA,2018,0,LSE_BA_2018.csv_cleaned
B&M European Value Retail S.A. Annual Report and Accounts 2017  49  _x000C_DIRECTORS’ REMUNERATION REPORT Annual statement by the Chair of the Remuneration Committee  The LTIP granted to the CFO initially awarded shortly following IPO will  vest in August 2017 on its third anniversary.,LSE,BME,2017,0,LSE_BME_2017.csv_cleaned
"More efficient engines demand more efficient emissions control – for example, exhaust gas temperatures are lower on more fuel efficient vehicles, so the catalysts need to work at these lower temperatures.",LSE,JMAT,2018,0,LSE_JMAT_2018.csv_cleaned
Climate change could result therefore in making products less  affordable or less available for our consumers resulting in reduced growth  and profitability.,LSE,ULVR,2019,1,LSE_ULVR_2019.csv_cleaned
This Report aims to provide stakeholders  with an understanding of the governance  framework within which Halma and its  businesses operate.,LSE,HLMA,2018,0,LSE_HLMA_2018.csv_cleaned
"The Committee reviewed the approach to the valuation of the liability and, in particular, the  financial management of the overall programme.",NYSE,IHG,2017,0,NYSE_IHG_2017.csv_cleaned
"There is a high proportion of work to secure in  2019, when the Dubai Metro, MELABS and Cleveland  Clinic Abu Dhabi contracts each require extending or  rebidding; by 2020, our Dubai Air Navigation Services  will also become due for further extension or rebid.",LSE,SRP,2017,0,LSE_SRP_2017.csv_cleaned
"January 2019   February 2019    April 2019 May 2019     June 2019 August 2019     September 2019         F Y 2018 Results Presentation Roadshow UK UniCredit / Kepler Cheuvreux German   Corporate Conference F Y 2019 Q1 Results Presentation AGM 2019 Investor Day London  F Y 2019 H1 Results Presentation Roadshow UK Roadshow Frankfurt Roadshow Paris  F Y 2019 Q3 Results Presentation MainFirst Transportation Conference Commerzbank Sector Conference  Morgan Stanley Investor Call Citi Growth Conference Berenberg & Goldman Sachs   German Corporate Conference Bernstein Strategic Decision Conference   FJ, BC FJ, BC   BC FJ, BC FJ, BC BC FJ.",LSE,TUI,2019,0,LSE_TUI_2019.csv_cleaned
"We believe that our Company  should reflect our communities and customers, and embrace  a diverse range of perspectives, experiences and expertise to  support our long term viability and commercial success.",LSE,SVT,2018,0,LSE_SVT_2018.csv_cleaned
"Following the proposed rights issue, the  group will be funded through to May 2020  when the group’s revolving syndicated bank  facilities mature.",LSE,PFG,2017,1,LSE_PFG_2017.csv_cleaned
"Audit and Risk   Committee Reviews the integrity,  adequacy and  effectiveness of the  Group’s system of internal  control, including the risk  management framework  and related  compliance activities.",LSE,VOD,2018,0,LSE_VOD_2018.csv_cleaned
"Capitalised stripping costs totalled US$28 million in 2017 (2016: US$10 million) and are attributable to operations with  stripping ratios exceeding their life-of-mine (LOM) averages during the period, in particular Albazino (US$9 million),   Varvara (US$6 million) and Omolon (US$6 million).",LSE,POLY,2017,1,LSE_POLY_2017.csv_cleaned
UK proﬁ tability has been held  back by disappointing spend on improvement of the UK  housing stock but this spending should bounce back.,LSE,TMPL,2017,1,LSE_TMPL_2017.csv_cleaned
These environmental laws may impose liability without regard to fault  or to the legality of the activities giving rise to the contamination.,NYSE,MRC,2018,0,NYSE_MRC_2018.csv_cleaned
"Furthermore, some overseas listed  securities may have a higher level of economic exposure to  the UK economy than companies that are listed in London  but in practice have little or no UK exposure.",LSE,TMPL,2018,0,LSE_TMPL_2018.csv_cleaned
"In_x0007_December_x0007_2018,_x0007_Energean_x0007_Israel_x0007_signed_x0007_a_x0007_Memorandum_x0007_of_x0007_ Understanding_x0007_(MoU)_x0007_with_x0007_Israel_x0007_Natural_x0007_Gas_x0007_Line_x0007_(INGL)_x0007_that_x0007_will_x0007_ result_x0007_in_x0007_approximately_x0007_$98_x0007_million_x0007_of_x0007_cash_x0007_inflow_x0007_for_x0007_Energean_x0007_ Israel_x0007_between_x0007_now_x0007_and_x0007_first_x0007_gas._x0007_This_x0007_cash_x0007_inflow_x0007_was_x0007_not_x0007_ accounted for in our initial project economics and demonstrates  Energean’s intention to create value for shareholders at every  opportunity.",LSE,ENOG,2018,1,LSE_ENOG_2018.csv_cleaned
"Capacity building and  leadership also improved safety for contractors (those who work on  Unilever sites under the direct supervision of their own management),  reducing their recordable injuries by half 51% over 2014-2018  (measured by Lost-Time Injuries Frequency Rate, LTIFR).",LSE,ULVR,2018,0,LSE_ULVR_2018.csv_cleaned
"Aftermarket/ consumables   55%  28  Smiths Group plc  Annual Report 2017_x000C_ENERGY  SPACE AND COMMERCIAL  AEROSPACE   CONSTRUCTION  Flex-Tek provides hydraulic hoses and  fuel lines for airframes and aeroengines  and Smiths Interconnect supplies  connectors, microwave components  and antenna systems for aircraft and  satellite communications.",LSE,SMIN,2017,1,LSE_SMIN_2017.csv_cleaned
It was anticipated that a successor would be appointed in  advance of the next Audit Committee meeting to be held in  June 2017.,LSE,RTO,2017,0,LSE_RTO_2017.csv_cleaned
Midstream gathering and processing expenses were relatively consistent in 2019 as compared to 2018 on both a total expense basis and a per unit basis.,NASDAQ,GPOR,2019,1,NASDAQ_GPOR_2019.csv_cleaned
Our Chosen Charities For 2018 The  Foundation’s  selection  of  charities  outlines  its  commitment  to  helping  the  youth  communities  within   the UK.,LSE,JD,2019,0,LSE_JD_2019.csv_cleaned
"This monitoring includes:   – Predicting how forecast temperatures  might affect demand for gas and  electricity, and whether daily fluctuations  in temperature require a response from  SSE’s generation assets.",LSE,SSE,2019,0,LSE_SSE_2019.csv_cleaned
We may be unable to renew Ground Leases or re-lease the land on favorable terms or at all at the end of our Ground Leases.,NYSE,SAFE,2019,1,NYSE_SAFE_2019.csv_cleaned
"We refinanced   the acquisition bridge facility, used to  part-fund the acquisition in December  2018 of the new generation assets   from ScottishPower, in three stages.",LSE,DRX,2019,1,LSE_DRX_2019.csv_cleaned
"The FHFA has directed, and is likely to continue to direct, changes to the business operations of the GSEs in ways that affect the mortgage insurance industry.",NYSE,ESNT,2018,0,NYSE_ESNT_2018.csv_cleaned
"A clear vision for the future, a  strong sense of purpose, and  real differentiation  Behind the scenes, we gave  considerable thought to the way the  Group is positioned for the future.",LSE,PFC,2019,0,LSE_PFC_2019.csv_cleaned
"Principal Role and Responsibilities The primary duties of the Committee are:    — reviewing the size, balance and   composition (evaluating the skills,  knowledge and experience) of the  Board and its Committees, ensuring  that they remain appropriate and to  make recommendations to the Board  on any changes;   — leading the process for new   Board appointments;   — overseeing the succession planning   requirements for the Board and other  senior executives, including the  identification and assessment of potential  candidates and making recommendations  to the Board for its approval; and  — keeping under review the leadership   needs of the Group, for both executive  Directors and other senior executives,  including any recommendations made by  the Group Chief Executive for changes to  the executive membership of the Board.",LSE,HLMA,2018,0,LSE_HLMA_2018.csv_cleaned
There are a number of reviews either  complete or ongoing in countries where IG has either a presence or  a material degree of business.,LSE,IGG,2017,0,LSE_IGG_2017.csv_cleaned
The portion of the share award that will vest related to ROCE  depends on ROCE in the final year of the performance period.,LSE,IMI,2019,1,LSE_IMI_2019.csv_cleaned
The  business also operates the ‘GMROI Sales  Academy’ which equips colleagues with the  essential tools required to develop their careers  as sales representatives.,LSE,GFTU,2017,0,LSE_GFTU_2017.csv_cleaned
"This also means it is well positioned to address the challenges facing the broader asset management industry and to continue to deliver value for stakeholders, including clients and shareholders.Ashmore’s active management philosophy has successfully delivered superior investment performance for clients; for example, the Group’s main fixed income composites have generated between 150bps and 500bps of gross annualised alpha over three years.",LSE,ASHM,2019,1,LSE_ASHM_2019.csv_cleaned
"And, this is not a  one-time recovery of revenue; the savings  continue because erroneous exemptions  remain eliminated from future years.",NYSE,RELX,2017,1,NYSE_RELX_2017.csv_cleaned
Emerging markets as a  whole came in behind their developed peers with the MSCI Emerging  Markets Index returning 18.9% in US dollar terms (18.5% in local  currency).,LSE,SDR,2019,1,LSE_SDR_2019.csv_cleaned
US$606bn  ETF assets benchmarked to FTSE Russell indices  FTSE Russell FTSE Russell is a global multi-asset index leader   that provides innovative benchmarking with  approximately US$16 trillion assets benchmarked.,LSE,LSE,2018,1,LSE_LSE_2018.csv_cleaned
"Operational and strategic review  2019 was a very successful year for Defence,  with record order intake, strong operational  execution, and the achievement of  significant milestones in our ongoing R&D  projects, which will position the business to  grow in the coming years in both transport  and combat markets.",LSE,RR,2019,1,LSE_RR_2019.csv_cleaned
"Role of the Non-Executive Directors  Hays’ non-executive directors have a broad and complementary mix  of business skills, knowledge and experience acquired across sectors  and geographies.",LSE,HAS,2017,0,LSE_HAS_2017.csv_cleaned
"Review and monitor the external auditor’s independence   and the provision of additional services  The full terms of reference for the Committee can be found on  the Group’s website, https://corporate.dunelm.com.",LSE,DNLM,2019,0,LSE_DNLM_2019.csv_cleaned
"We  have  fulfilled  our ethical  responsibilities  under,  and  we  remain  independent  of  the  Group  in  accordance  with,  UK ethical requirements including the FRC Ethical Standard as applied to listed public interest entities.",LSE,DJAN,2018,0,LSE_DJAN_2018.csv_cleaned
The Investment basis is simply a “look through” of IFRS 10 to present the underlying performance and we believe  it is more transparent to readers of our Annual report and accounts.,LSE,III,2019,0,LSE_III_2019.csv_cleaned
"The construction of the solar power plant, which commenced during the second quarter 2017,  continues and is expected to be completed by the end of the first quarter 2018.",NYSE,IAG,2017,1,NYSE_IAG_2017.csv_cleaned
"In view of Capco’s recent conversion to  REIT status, its dividend distributions are  expected to grow over the coming years in  line with progression in underlying earnings.",LSE,CAPC,2019,1,LSE_CAPC_2019.csv_cleaned
"The nature of this business means there  will always be some exposure to market conditions  and volatility but TradeTech has changed its  approach to cater for further diversification in its risk  book, and reduced the potential for a significant  negative impact on revenues in a specific period.",LSE,PTEC,2019,1,LSE_PTEC_2019.csv_cleaned
Examples of how these factors  have been taken into account in  Board decision-making and strategy  development during the year are  highlighted on pages 74 to 75.,LSE,BATS,2019,0,LSE_BATS_2019.csv_cleaned
CEO Pay Ratio disclosure The Committee is aware of the requirement in the 2018 UK Corporate Governance Code for the disclosure of more detailed CEO pay ratio  data and will make the appropriate disclosures in the 2019 Annual Remuneration Report.,LSE,SPT,2018,1,LSE_SPT_2018.csv_cleaned
"In either case, multiple simulations using varying assumptions are run and the  results  are  analyzed  to  produce  a  range  of  potential  outcomes.",NYSE,CNA,2019,0,NYSE_CNA_2019.csv_cleaned
"A key part of our  strategy is to innovate through  technology for our passengers  in the areas of ticketing,  real-time information and to  enhance our ability to offer  value for money.",LSE,FGP,2019,0,LSE_FGP_2019.csv_cleaned
"Under various laws and regulations relating to the protection of the environment and human health, an owner of real estate may be held liable for the costs of removal or remediation of certain hazardous or toxic substances located on or in the property.",NYSE,CLI,2019,0,NYSE_CLI_2019.csv_cleaned
"As is discussed below this is particularly true of changes related to pipeline safety, seismic activity, hydraulic fracturing, climate change and endangered species designations.",NASDAQ,GPOR,2019,0,NASDAQ_GPOR_2019.csv_cleaned
"In addition, if purchasers of commercial real estate are not able to obtain favorable  financing, resulting in the lack of disposition and acquisition opportunities for our projects, our Valuation and other  and Capital markets service lines may be unable to generate incentive fees.",NYSE,CWK,2019,1,NYSE_CWK_2019.csv_cleaned
"Average benchmark  European uncoated fine paper selling  prices were 7% higher than the prior year  and 4% up in the second half of the year  compared to the first half, following the  implementation of price increases over  the course of the year.",LSE,MNDI,2017,1,LSE_MNDI_2017.csv_cleaned
"Pursuant to the Separation and Distribution Agreement and the Tax Sharing Agreement, Grace agreed to   indemnify us for certain liabilities, and we agreed to indemnify Grace for certain liabilities, and we agreed to  indemnify Grace in each case for uncapped amounts, as discussed further in Note 16, ""Related Party  Transactions and Transactions with Grace,” to the Consolidated Financial Statements included under Item 8,  ""Financial Statements and Supplementary Data"" of this Form 10 K.",NYSE,GCP,2019,1,NYSE_GCP_2019.csv_cleaned
"Nevertheless,	in	April	2019,	 a	comprehensive	guide	was	sent	to	all	subsidiary	 Directors	to	provide	training	below	Board	level	in	 relation	to	section	172	requirements,	focusing	on	 how	such	considerations	should	be	documented	 in	the	future,	to	ensure	a	proper	understanding	of	 what	needs	to	be	considered	and	what	evidence	 is	required	to	be	presented	when	putting	 proposals	to	the	Board.",LSE,MAB,2019,0,LSE_MAB_2019.csv_cleaned
"During the year, the Company increased EPRA earnings per  share by 3.5% and dividends per share by 3.8%, a fourth year  of progression.",LSE,LMP,2019,1,LSE_LMP_2019.csv_cleaned
"If a PSP award is subject to a holding period and a participant  ceases to be an officer or employee of the Group during that  holding period, his/her award will normally be released at the end  of the holding period except where the Remuneration Committee  determines it should be released following the participant’s  cessation.",LSE,ERM,2018,1,LSE_ERM_2018.csv_cleaned
"Since the inception of our share repurchase programs in July 2014 through December 31, 2019, we have repurchased 312.7 million shares of AAG common stock for $12.4 billion at a weighted average cost per share of $39.76.",NASDAQ,AAL,2019,1,NASDAQ_AAL_2019.csv_cleaned
"Our three longest-serving Non-Executive  Directors (David Lindsell, Tony Thorne   and Tim Cobbold) retired from the Board  as part of our planned succession.",LSE,DRX,2019,0,LSE_DRX_2019.csv_cleaned
"While maintaining and growing its core competency in power generation, Aevitas is working to extend its strategy  to  include  battery  storage  solutions.",NASDAQ,VVPR,2018,0,NASDAQ_VVPR_2018.csv_cleaned
"As an established global manager with a local network of investment  professionals, we are able to offer a range of financing options as our  experience enables us to adapt our investment structures to meet the  requirements of corporates.",LSE,ICP,2019,1,LSE_ICP_2019.csv_cleaned
"By	aligning	 our	sustainability	strategy	with	the	identified	12	 UN	SDGs,	we	aim	to	ensure	that	focus	remains	on	 key	areas	of	risk	and	opportunity	which	enable	us	 to	more	effectively	contribute	to	global	priorities.",LSE,MAB,2019,0,LSE_MAB_2019.csv_cleaned
"The Directors acknowledge that they are responsible for the proper stewardship of the Group’s affairs, both on an individual and collective   basis, and it is the Board alone which has the authority and responsibility for planning, directing and controlling the activities of the Group.",LSE,GNC,2018,0,LSE_GNC_2018.csv_cleaned
"It is considered  reasonable that the Group can expect to continue to have access to the  capital markets in the future, alongside other sources of financing.",LSE,BBOX,2019,1,LSE_BBOX_2019.csv_cleaned
In July 2017 the Committee met with the Group HR Director and   the Director of Talent to carry out its annual review of the Smiths  Group talent pipeline and succession planning process.,LSE,SMIN,2017,0,LSE_SMIN_2017.csv_cleaned
"Investing in our governance, risk and  control (GRC) framework, such that it remains effective as  the business and operating model changes, ensures that  we can protect the interests of our clients, people and  shareholders, and that we meet their expectations of us.",LSE,JUP,2018,0,LSE_JUP_2018.csv_cleaned
Lorna has had a distinguished career in the  media sector and I am delighted to welcome her to the Board.,LSE,RMV,2017,0,LSE_RMV_2017.csv_cleaned
"The Board has determined that the five-year  period to December 2023 is an appropriate  period for the assessment, this being  the period over which the Directors have  reasonable confidence and set internal  and external targets, and the period covered  by the Group’s Board-approved AOP.",LSE,PHNX,2018,0,LSE_PHNX_2018.csv_cleaned
"Vivienne Cox   Chairman of Nomination & Governance Committee  View details of the Board’s diversity and breadth of professional experience   on p64 & 66   Committee aims for 2018  The Committee has agreed the following objectives to support the Board diversity & inclusion policy:  Objectives  We will strive to maintain a Board composition of:   At least one Director of colour  Progress      Achieved   At least 25% female Directors, with a target of at least 33% female Directors by 2020   25% female Directors achieved   All Board appointments will be made on merit, in the context of the skills and relevant  experience that are needed for the Board to oversee Pearson’s strategic development   and that reflect the global nature of our business.",LSE,PSON,2017,0,LSE_PSON_2017.csv_cleaned
Risk management process Our approach to risk management  combines a granular bottom-up  assessment of day-to-day operational  risk with a top-down assessment of  those risks that are most significant   at the Group level.,LSE,SXS,2019,0,LSE_SXS_2019.csv_cleaned
"For markets where tower monetisation  is either strategically or financially unattractive,  we are creating an internal ‘Virtual’ TowerCo,  in which a centralised management team  will bring a dedicated focus to drive greater  operating efficiency and incremental revenues  from additional tenancies.",LSE,VOD,2019,1,LSE_VOD_2019.csv_cleaned
"For those customers that choose to  receive a payment on a quarterly basis instead of “off-invoice,” we accrue for such payments as the related  sales are made and reduce sales accordingly.",NYSE,SMP,2019,1,NYSE_SMP_2019.csv_cleaned
"From 2020, new FCA rules  require us and all other UK mutual fund  providers to report to clients on the value  we deliver and we are well placed to  achieve this.",LSE,JUP,2019,0,LSE_JUP_2019.csv_cleaned
"As well as meetings with management, I have regular meetings   on a one-to-one basis with the head of internal audit before audit  committee meetings to ensure that any concerns can be raised   in confidence.",LSE,RAT,2017,0,LSE_RAT_2017.csv_cleaned
We are continuing to see significant  levels of competition for high quality  infrastructure businesses in the UK  and across Europe.,LSE,3IN,2018,0,LSE_3IN_2018.csv_cleaned
"Continued sponsorship of the Aviva ‘Origins’ community, promoting  race,  ethnicity,  religion  and  social  mobility  as  an  important  dimension of diversity and inclusion   The Committee carefully considered the individual performance of each ED.",LSE,AV,2019,0,LSE_AV_2019.csv_cleaned
Lintstock collates the results and reports the results to the Chairman and the  feedback on the Chairman’s performance to the SID.,LSE,GVC,2017,0,LSE_GVC_2017.csv_cleaned
The regulations require that there is no judgement applied and the calculations take no account of forecasts or market conditions.,LSE,TRY,2018,0,LSE_TRY_2018.csv_cleaned
"Priced below Holiday Inn  Express, avid delivers the essentials  exceptionally well at good value for guests,  and provides owners with an attractive brand  that’s efficient to build, operate and maintain.",NYSE,IHG,2018,0,NYSE_IHG_2018.csv_cleaned
"Early progress in this regard was the  signing of a co-location agreement with  Hunt Forest Products, a sawmill operator,  which will see them build and operate  a sawmill next to LaSalle.",LSE,DRX,2018,0,LSE_DRX_2018.csv_cleaned
We  significantly reduced our exposure to this  line during 2017 and in 2018 will withdraw  from aviation hull and liability underwriting.,LSE,HSX,2017,0,LSE_HSX_2017.csv_cleaned
"Mary is also vice-Chair of the Supervisory  Board and Chair of the Remuneration Committee of Unibail-Rodamco-Westfield  S.E. She is also a member of the Remuneration Committee of St. Hilda’s College,  Oxford.",LSE,RB,2019,0,LSE_RB_2019.csv_cleaned
"The Trust is a passive entity and, other than the Trust’s ability to periodically borrow money as necessary to pay expenses, liabilities and obligations of the Trust that cannot be paid out of cash held by the Trust, the Trust is prohibited from engaging in borrowing transactions.",NYSE,HGT,2017,0,NYSE_HGT_2017.csv_cleaned
"We cannot predict what effect, if any, future issuances by us of our common stock or other equity will have on the market price of our common stock.",NYSE,HL,2017,1,NYSE_HL_2017.csv_cleaned
"If the estimated claim severity for general liability  increases by 6%, we estimate that our net reserves would increase by approximately $200 million.",NYSE,CNA,2018,1,NYSE_CNA_2018.csv_cleaned
Richard Cotton  Chief Financial Officer  3 September 2018  25  Stock Code: DPH_x000C_Q&A with Ian Page  It has been another good and  ultimately successful year for  Dechra.,LSE,DPH,2018,0,LSE_DPH_2018.csv_cleaned
We again saw a strong  finish to the year with a large number of  our Global Account renewals occurring  in the final quarter.,LSE,AVV,2017,0,LSE_AVV_2017.csv_cleaned
The next Remuneration Policy will be submitted for  shareholder approval in 2020 and the Committee will undertake a consultation exercise to  seek the views of shareholders in advance of any proposed changes.,LSE,COA,2018,0,LSE_COA_2018.csv_cleaned
"Annual General Meeting (AGM) Full details of this year’s AGM, which  will be held in London, are set out  in the Notice of Meeting which is  available on our website.",LSE,PFC,2019,0,LSE_PFC_2019.csv_cleaned
"If volatile conditions in the global credit markets prevent our customers' access to credit, product order volumes may decrease  or customers may default on payments owed to us.",NYSE,TRN,2017,1,NYSE_TRN_2017.csv_cleaned
"Sales (%)  NEXT Brand full price sales growth  NEXT Brand  total sales growth  +3.1%  +0.7%  +2.6%  -0.6%  2019  2018  2019  2018  NEXT profitability  NEXT Retail selling space  NEXT Retail operating margin  NEXT Online operating margin*  Group proﬁt before tax (£m)  Store numbers  Square feet (000’s)  +10.9%  +12.7%  +18.4%  +18.5%  722.9  726.1  507  528  Full  price  sales  are  VAT  exclusive  sales  of  stock  items excluding items sold  in our mid-season, end-of- season	 and	 Black	 Friday	 Sale  events  and  our  Clearance operations, and  includes  interest  income  on those sales.",LSE,NXT,2018,1,LSE_NXT_2018.csv_cleaned
"The Committee is satisfied that this Policy continues to provide   for a strong alignment between Group performance and the  remuneration of executive directors and, as stated in this   Report, we intend to continue to operate within this approved   Policy during the financial year ending 31 March 2019.",LSE,TATE,2018,1,LSE_TATE_2018.csv_cleaned
"He also held  various roles with Bass plc  between 1990 and 1998,  including managing director of  Gala Clubs and managing  director of Holiday Inns.",LSE,RNK,2019,0,LSE_RNK_2019.csv_cleaned
"Specific items charges incurred during the year ended 31 December 2017 of £34m included £19m primarily relating to the anticipated  total losses over the next 15 to 20 years in respect of certain UK government contracts, £6m related to the estimated cost of settlement  of subcontractor claims from commercial disputes in respect of prior years, and £9m related mainly to the settlement of labour disputes  in respect of prior years in the Americas.",LSE,GFS,2018,1,LSE_GFS_2018.csv_cleaned
"San Diego Gas & Electric  SDG&E is an electric and  natural gas utility that provides  clean, safe and reliable energy  to approximately 3.7 million  consumers in San Diego and  southern Orange Counties.",NYSE,SRE,2018,0,NYSE_SRE_2018.csv_cleaned
The Company’s focus has now moved more  broadly to data protection and information  security but the Committee will continue to  keep GDPR compliance under review in the  year ahead.,LSE,LAND,2019,0,LSE_LAND_2019.csv_cleaned
"For example, our customer supply  agreements generally provide for annual reductions in pricing of our products over the period of production.",NYSE,DPH,2017,1,NYSE_DPH_2017.csv_cleaned
"Internal Audit is an agenda item at each Committee meeting  and the Group Chief Internal Auditor updates the Committee  on audit activities, progress of the audit plans, the results of  any unsatisfactory audits and the action plans to address these  areas.",LSE,LGEN,2017,0,LSE_LGEN_2017.csv_cleaned
"Combining these benefits, we will enable more carbon to be saved than we emit, throughout our operations and supply  chain.",LSE,CRDA,2019,0,LSE_CRDA_2019.csv_cleaned
"In 2017 we continued to invest in areas with superior growth  potential, with a deliberate bias towards investments in rapid- growth markets, Specialist Technologies, and long-cycle  programmes, particularly in civil aviation: Emerging Markets  revenues increased 26% to £54.1m, representing 8% of Group  turnover, with growth in Mexico and China both above 40%.",LSE,BOY,2017,1,LSE_BOY.L_2017.csv_cleaned
"The	COP	team	deliver	training	to	our	product	teams,	other	 relevant	employees,	to	third	parties	providing	NEXT	product	and	to	other	third-party	goods	and	services	providers,	ensuring	they	understand	 the	vital	role	they	play	in	our	ethical	trading	programme.",LSE,NXT,2018,0,LSE_NXT_2018.csv_cleaned
"As  outlined  in  our  January  2019  Trading  Statement,  we  intend  to  return  this  £300m  of  surplus  cash  to  shareholders  through  share  buybacks, subject to market conditions.",LSE,NXT,2018,1,LSE_NXT_2018.csv_cleaned
Proxy Voting  JPMAM manages the voting rights of the shares entrusted to it as it would manage any other asset.,LSE,MRC,2017,0,LSE_MRC_2017.csv_cleaned
"Despite an  increase in production volume, the overall electricity use at that  factory reduced by 6% compared to the previous year.",LSE,HWDN,2018,1,LSE_HWDN_2018.csv_cleaned
"For these reasons and because the market for our services and products is relatively new and rapidly changing, it is difficult to  predict our future financial results.",NASDAQ,SYNC,2017,1,NASDAQ_SYNC_2017.csv_cleaned
"POX expansion has strategic  importance for Polymetal and  will allow us to gain a unique  competitive advantage in  refractory gold processing.”  Roman Shestakov, Deputy CEO,  Project Development and Construction  FOCUS ON NEZHDA  In November 2018, following the  receipt of all necessary regulatory  approvals, Polymetal completed  the acquisition of the remaining  82.3% stake in Nezhda, a long-life,  high-grade asset with robust  economics.",LSE,POLY,2018,1,LSE_POLY_2018.csv_cleaned
"Recent Trends and Outlook    During 2018, the average oil price of West Texas Intermediate (“WTI”) increased to $65.23 per barrel compared to $50.80 per barrel  in 2017.",NYSE,MRC,2018,1,NYSE_MRC_2018.csv_cleaned
"Hence, we are growing   our share organically by both selling more to existing customers   via range expansion and new value-added solutions, as well as  increasing our customer count through increased brand awareness  and digital penetration.",LSE,ECM,2019,1,LSE_ECM_2019.csv_cleaned
"The VARs segment reflects  this and our sales volume of 1,688 tonnes was 21% ahead of last  year (2016: 1,398 tonnes), as processors and industrial customers  continued to benefit from the growth opportunities within the high  performance polymer market.",LSE,VCT,2017,1,LSE_VCT_2017.csv_cleaned
This is within the period covered by our strategic planning process  and is subject to stress-testing and scenario planning around potential risks.,LSE,QQ,2018,0,LSE_QQ.L_2018.csv_cleaned
"We were pleased to see that in March 2019 that, after a  consultation, HM Government confirmed that primary legislation  would be brought forward to introduce CDC pensions as soon as  Parliamentary time allows.",LSE,RMG,2019,0,LSE_RMG_2019.csv_cleaned
